date,race_id,pool,combo,stake,hit,return,pnl,tier
2025-04-30,2025-04-30_Race1,PLA,D087,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race1,PLA,H357,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race1,PLA,J112,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race1,PLA,J221,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race2,PLA,D359,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race2,PLA,G150,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race2,PLA,H237,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race2,PLA,J322,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race2,PLA,J425,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race2,PLA,J497,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race3,PLA,G265,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race3,PLA,G268,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race3,PLA,G455,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race4,PLA,D090,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race4,PLA,H156,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race4,PLA,H379,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race4,PLA,J191,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race4,PLA,K135,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race4,PLA,K306,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race5,PLA,E194,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race5,PLA,G333,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race5,PLA,H087,10.0,1,31.0,21.0,
2025-04-30,2025-04-30_Race5,PLA,J266,10.0,1,49.5,39.5,
2025-04-30,2025-04-30_Race5,PLA,K198,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race6,PLA,H068,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race6,PLA,H229,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race6,PLA,H366,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race6,PLA,J375,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race7,PLA,E490,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race7,PLA,G471,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race7,PLA,J305,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race7,PLA,J513,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race8,PLA,E472,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race8,PLA,G095,10.0,1,72.5,62.5,
2025-04-30,2025-04-30_Race8,PLA,H037,10.0,1,34.5,24.5,
2025-04-30,2025-04-30_Race8,PLA,H207,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race8,PLA,H265,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race8,PLA,J395,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race8,PLA,K190,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race9,PLA,G335,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race9,PLA,J402,10.0,1,47.0,37.0,
2025-04-30,2025-04-30_Race9,PLA,K132,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race9,PLA,K231,10.0,0,0.0,-10.0,
2025-04-30,2025-04-30_Race9,PLA,K255,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race1,PLA,K165,10.0,1,75.5,65.5,
2025-05-04,2025-05-04_Race1,PLA,K259,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race1,PLA,K337,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race10,PLA,G103,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race10,PLA,H137,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race10,PLA,H451,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race10,PLA,J470,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race10,PLA,K160,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race11,QPL,K076/J418,10.0,0,0.0,-10.0,2.0
2025-05-04,2025-05-04_Race11,PLA,H438,10.0,1,82.5,72.5,
2025-05-04,2025-05-04_Race11,PLA,J495,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race11,PLA,K009,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race11,PLA,K162,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race11,PLA,K164,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race11,PLA,K257,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race11,PLA,K313,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race2,PLA,G408,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race2,PLA,G458,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race2,PLA,H273,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race2,PLA,H291,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race2,PLA,H404,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race2,PLA,J101,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race3,PLA,J344,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race3,PLA,J464,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race3,PLA,J529,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race3,PLA,K238,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race3,PLA,K305,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race4,PLA,E379,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race4,PLA,H192,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race5,PLA,J433,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race5,PLA,K126,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race5,PLA,K176,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race5,PLA,K230,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race5,PLA,K382,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race6,PLA,G123,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race6,PLA,G230,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race6,PLA,J146,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race6,PLA,J230,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race6,PLA,J334,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race6,PLA,J392,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race6,PLA,K068,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race7,PLA,J090,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race7,PLA,J328,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race7,PLA,J340,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race7,PLA,J535,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race7,PLA,K034,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race7,PLA,K104,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race7,PLA,K151,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race8,PLA,E461,10.0,1,0.0,-10.0,
2025-05-04,2025-05-04_Race8,PLA,G371,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race9,QPL,J514/E471,10.0,0,0.0,-10.0,2.0
2025-05-04,2025-05-04_Race9,PLA,J384,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race9,PLA,J397,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race9,PLA,J448,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race9,PLA,J512,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race9,PLA,J531,10.0,0,0.0,-10.0,
2025-05-04,2025-05-04_Race9,PLA,K102,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race1,PLA,G389,10.0,1,58.5,48.5,
2025-05-07,2025-05-07_Race1,PLA,J211,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race1,PLA,J352,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race1,PLA,J382,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race2,PLA,C460,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race2,PLA,H463,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race2,PLA,J029,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race2,PLA,J374,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race2,PLA,J383,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race3,PLA,H087,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race3,PLA,J502,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race3,PLA,J524,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race4,PLA,H147,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race4,PLA,H307,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race4,PLA,J471,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race4,PLA,J501,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race4,PLA,J519,10.0,1,88.5,78.5,
2025-05-07,2025-05-07_Race5,PLA,J378,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race5,PLA,J538,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race5,PLA,K028,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race5,PLA,K137,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race6,PLA,J307,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race6,PLA,J362,10.0,1,70.0,60.0,
2025-05-07,2025-05-07_Race6,PLA,K099,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race6,PLA,K111,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race6,PLA,K171,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race7,PLA,G071,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race7,PLA,H047,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race7,PLA,J319,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race7,PLA,J434,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race7,PLA,J467,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race7,PLA,J504,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race8,PLA,K254,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race8,PLA,K260,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race8,PLA,K286,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race8,PLA,K368,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race9,PLA,H092,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race9,PLA,J295,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race9,PLA,J484,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race9,PLA,K209,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race9,PLA,K289,10.0,0,0.0,-10.0,
2025-05-07,2025-05-07_Race9,PLA,K353,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race1,PLA,G477,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race1,PLA,H027,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race1,PLA,H326,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race1,PLA,H331,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race1,PLA,J005,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race1,PLA,J163,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race1,PLA,J255,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race10,PLA,E392,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race10,PLA,G173,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race10,PLA,G365,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race10,PLA,H303,10.0,1,226.0,216.0,
2025-05-10,2025-05-10_Race10,PLA,J316,10.0,1,33.5,23.5,
2025-05-10,2025-05-10_Race2,PLA,E221,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race2,PLA,J243,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race2,PLA,J294,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race2,PLA,J475,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race2,PLA,K244,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race2,PLA,K340,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,J407,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,J521,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,J529,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,J549,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,K149,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,K193,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,K271,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race3,PLA,K307,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race4,PLA,H072,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race4,PLA,H432,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race4,PLA,J271,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race4,PLA,J531,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race4,PLA,K090,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race4,PLA,K154,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race5,PLA,H151,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race5,PLA,H319,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race5,PLA,J129,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race5,PLA,J505,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race5,PLA,K213,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race6,PLA,H134,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race6,PLA,J108,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race6,PLA,K047,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race6,PLA,K267,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race6,PLA,K272,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race7,PLA,G213,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race7,PLA,G223,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race7,PLA,H165,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race7,PLA,K190,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race7,PLA,K351,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race8,PLA,J249,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race8,PLA,J458,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race8,PLA,K009,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race8,PLA,K164,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race8,PLA,K385,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race9,PLA,K109,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race9,PLA,K132,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race9,PLA,K192,10.0,0,0.0,-10.0,
2025-05-10,2025-05-10_Race9,PLA,K261,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race1,PLA,E478,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race1,PLA,G301,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race1,PLA,G372,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race1,PLA,J493,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race2,PLA,H203,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race2,PLA,K228,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race3,PLA,G229,10.0,1,72.5,62.5,
2025-05-14,2025-05-14_Race3,PLA,G292,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race3,PLA,J171,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race3,PLA,J326,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race3,PLA,J334,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race4,PLA,D482,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race4,PLA,E306,10.0,1,28.0,18.0,
2025-05-14,2025-05-14_Race5,PLA,H366,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race5,PLA,J076,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race5,PLA,J393,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race5,PLA,K186,10.0,1,67.0,57.0,
2025-05-14,2025-05-14_Race5,PLA,K229,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race5,PLA,K299,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race6,PLA,C531,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race6,PLA,H277,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race6,PLA,J191,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race6,PLA,K035,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race6,PLA,K211,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race7,PLA,H321,10.0,1,50.0,40.0,
2025-05-14,2025-05-14_Race7,PLA,J016,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race7,PLA,J174,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race7,PLA,J264,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race7,PLA,K089,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race8,PLA,H451,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race8,PLA,J398,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race8,PLA,K085,10.0,1,59.0,49.0,
2025-05-14,2025-05-14_Race8,PLA,K262,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race9,PLA,G264,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race9,PLA,K125,10.0,0,0.0,-10.0,
2025-05-14,2025-05-14_Race9,PLA,K231,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race1,PLA,D075,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race1,PLA,G210,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race1,PLA,J003,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race1,PLA,J058,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race1,PLA,J532,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race10,PLA,G476,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race10,PLA,H113,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race10,PLA,H298,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race10,PLA,H324,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race10,PLA,J267,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race10,PLA,K200,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race2,PLA,G304,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race2,PLA,H097,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race2,PLA,H133,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race2,PLA,H465,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race2,PLA,J028,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race2,PLA,J309,10.0,1,72.5,62.5,
2025-05-18,2025-05-18_Race3,PLA,H057,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race3,PLA,H141,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race3,PLA,H283,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race3,PLA,J123,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race3,PLA,J314,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race3,PLA,K304,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race4,PLA,E273,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race4,PLA,H213,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race4,PLA,H233,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race4,PLA,H293,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race4,PLA,J509,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race4,PLA,K068,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,H442,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,J234,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,J412,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,J522,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,K052,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,K066,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,K071,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race5,PLA,K115,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race6,PLA,H454,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race6,PLA,J515,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race6,PLA,K064,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race6,PLA,K097,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race6,PLA,K241,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race7,PLA,G213,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race7,PLA,H142,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race7,PLA,J530,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race7,PLA,K255,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race8,PLA,G333,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race8,PLA,J269,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race8,PLA,J425,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race8,PLA,K143,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race8,PLA,K214,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race8,PLA,K220,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race9,PLA,H230,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race9,PLA,J329,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race9,PLA,J400,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race9,PLA,J489,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race9,PLA,K287,10.0,0,0.0,-10.0,
2025-05-18,2025-05-18_Race9,PLA,K382,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race1,PLA,J090,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race1,PLA,J459,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race1,PLA,J465,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race1,PLA,J480,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race1,PLA,K053,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race1,PLA,K080,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race1,PLA,K339,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race2,PLA,E488,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race2,PLA,H357,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race2,PLA,J169,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race2,PLA,J221,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race2,PLA,J322,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race3,PLA,D359,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race3,PLA,G150,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race3,PLA,H047,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race3,PLA,J305,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race3,PLA,K137,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race3,PLA,K151,10.0,1,99.5,89.5,
2025-05-21,2025-05-21_Race4,PLA,G277,10.0,1,70.5,60.5,
2025-05-21,2025-05-21_Race4,PLA,H156,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race4,PLA,H237,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race4,PLA,J378,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race4,PLA,J464,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race4,PLA,K084,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race5,PLA,E175,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race5,PLA,J476,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race5,PLA,J545,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race5,PLA,K317,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race6,PLA,G031,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race6,PLA,G328,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race6,PLA,K243,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race6,PLA,K271,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race6,PLA,K290,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race7,PLA,G016,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race7,PLA,G471,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race7,PLA,H264,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race7,PLA,H377,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race7,PLA,J348,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race7,PLA,K124,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race8,PLA,E472,10.0,1,84.5,74.5,
2025-05-21,2025-05-21_Race8,PLA,J278,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race8,PLA,J300,10.0,1,60.5,50.5,
2025-05-21,2025-05-21_Race8,PLA,J395,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race8,PLA,K016,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race9,PLA,H242,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race9,PLA,K285,10.0,0,0.0,-10.0,
2025-05-21,2025-05-21_Race9,PLA,K312,10.0,0,0.0,-10.0,
2025-05-25,2025-05-25_Race1,PLA,K165,10.0,0,0.0,-10.0,
